unique_id,ds,y
QQQ,2024-05-06 06:45:00,434.6656
QQQ,2024-05-06 06:50:00,434.6955
QQQ,2024-05-06 06:55:00,434.805
QQQ,2024-05-06 07:00:00,434.6258
QQQ,2024-05-06 07:05:00,434.5661
QQQ,2024-05-06 07:10:00,434.5561
QQQ,2024-05-06 07:15:00,434.5462
QQQ,2024-05-06 07:20:00,434.5263
QQQ,2024-05-06 07:25:00,434.596
QQQ,2024-05-06 07:30:00,434.6855
QQQ,2024-05-06 07:35:00,434.596
QQQ,2024-05-06 07:40:00,434.7453
QQQ,2024-05-06 07:45:00,434.4964
QQQ,2024-05-06 07:50:00,434.576
QQQ,2024-05-06 07:55:00,434.5362
QQQ,2024-05-06 08:00:00,434.576
QQQ,2024-05-06 08:05:00,434.6855
QQQ,2024-05-06 08:10:00,434.7054
QQQ,2024-05-06 08:15:00,434.8545
QQQ,2024-05-06 08:20:00,434.9842
QQQ,2024-05-06 08:25:00,435.0538
QQQ,2024-05-06 08:30:00,435.024
QQQ,2024-05-06 08:35:00,435.1036
QQQ,2024-05-06 08:40:00,434.8946
QQQ,2024-05-06 08:45:00,434.9493
QQQ,2024-05-06 08:50:00,434.9344
QQQ,2024-05-06 08:55:00,434.9244
QQQ,2024-05-06 09:00:00,435.014
QQQ,2024-05-06 09:05:00,434.8697
QQQ,2024-05-06 09:10:00,434.8249
QQQ,2024-05-06 09:15:00,435.0637
QQQ,2024-05-06 09:20:00,434.9967
QQQ,2024-05-06 09:25:00,435.243
QQQ,2024-05-06 09:30:00,435.1435
QQQ,2024-05-06 09:35:00,435.5217
QQQ,2024-05-06 09:40:00,435.5665
QQQ,2024-05-06 09:45:00,435.9049
QQQ,2024-05-06 09:50:00,435.8502
QQQ,2024-05-06 09:55:00,436.1339
QQQ,2024-05-06 10:00:00,435.88
QQQ,2024-05-06 10:05:00,436.104
QQQ,2024-05-06 10:10:00,435.8701
QQQ,2024-05-06 10:15:00,435.6909
QQQ,2024-05-06 10:20:00,435.9299
QQQ,2024-05-06 10:25:00,435.7705
QQQ,2024-05-06 10:30:00,435.7407
QQQ,2024-05-06 10:35:00,435.9796
QQQ,2024-05-06 10:40:00,435.9298
QQQ,2024-05-06 10:45:00,435.8401
QQQ,2024-05-06 10:50:00,435.8335
QQQ,2024-05-06 10:55:00,435.8701
QQQ,2024-05-06 11:00:00,435.4917
QQQ,2024-05-06 11:05:00,435.8502
QQQ,2024-05-06 11:10:00,435.671
QQQ,2024-05-06 11:15:00,435.7806
QQQ,2024-05-06 11:20:00,435.8701
QQQ,2024-05-06 11:25:00,435.8601
QQQ,2024-05-06 11:30:00,436.0094
QQQ,2024-05-06 11:35:00,436.0392
QQQ,2024-05-06 11:40:00,436.2085
QQQ,2024-05-06 11:45:00,436.2881
QQQ,2024-05-06 11:50:00,436.1886
QQQ,2024-05-06 11:55:00,436.2035
QQQ,2024-05-06 12:00:00,435.9845
QQQ,2024-05-06 12:05:00,435.9597
QQQ,2024-05-06 12:10:00,435.7705
QQQ,2024-05-06 12:15:00,435.6063
QQQ,2024-05-06 12:20:00,435.452
QQQ,2024-05-06 12:25:00,435.6809
QQQ,2024-05-06 12:30:00,435.8602
QQQ,2024-05-06 12:35:00,436.109
QQQ,2024-05-06 12:40:00,436.1289
QQQ,2024-05-06 12:45:00,435.9995
QQQ,2024-05-06 12:50:00,435.907
QQQ,2024-05-06 12:55:00,436.3379
QQQ,2024-05-06 13:00:00,436.313
QQQ,2024-05-06 13:05:00,436.0791
QQQ,2024-05-06 13:10:00,436.0293
QQQ,2024-05-06 13:15:00,435.9597
QQQ,2024-05-06 13:20:00,436.191
QQQ,2024-05-06 13:25:00,436.2384
QQQ,2024-05-06 13:30:00,436.1902
QQQ,2024-05-06 13:35:00,436.2931
QQQ,2024-05-06 13:40:00,436.6108
QQQ,2024-05-06 13:45:00,436.4375
QQQ,2024-05-06 13:50:00,436.6565
QQQ,2024-05-06 13:55:00,436.6216
QQQ,2024-05-06 14:00:00,436.8157
QQQ,2024-05-06 14:05:00,436.746
QQQ,2024-05-06 14:10:00,436.6764
QQQ,2024-05-06 14:15:00,436.7162
QQQ,2024-05-06 14:20:00,436.9053
QQQ,2024-05-06 14:25:00,437.0596
QQQ,2024-05-06 14:30:00,436.9053
QQQ,2024-05-06 14:35:00,436.7759
QQQ,2024-05-06 14:40:00,436.8058
QQQ,2024-05-06 14:45:00,436.9551
QQQ,2024-05-06 14:50:00,437.0646
QQQ,2024-05-06 14:55:00,437.0297
QQQ,2024-05-06 15:00:00,436.97
QQQ,2024-05-06 15:05:00,437.0717
QQQ,2024-05-06 15:10:00,436.8754
QQQ,2024-05-06 15:15:00,436.9252
QQQ,2024-05-06 15:20:00,437.0198
QQQ,2024-05-06 15:25:00,436.8953
QQQ,2024-05-06 15:30:00,436.7958
QQQ,2024-05-06 15:35:00,437.1342
QQQ,2024-05-06 15:40:00,437.2089
QQQ,2024-05-06 15:45:00,437.4329
QQQ,2024-05-06 15:50:00,437.7763
QQQ,2024-05-06 15:55:00,438.3039
QQQ,2024-05-06 16:00:00,438.1297
QQQ,2024-05-06 16:05:00,438.1496
QQQ,2024-05-06 16:10:00,438.0301
QQQ,2024-05-06 16:15:00,437.9306
QQQ,2024-05-06 16:20:00,438.0301
QQQ,2024-05-06 16:25:00,437.9604
QQQ,2024-05-06 16:30:00,437.9505
QQQ,2024-05-06 16:35:00,437.9853
QQQ,2024-05-06 16:40:00,437.9704
QQQ,2024-05-06 16:45:00,437.9903
QQQ,2024-05-06 16:50:00,437.9905
QQQ,2024-05-06 16:55:00,437.9803
QQQ,2024-05-06 17:00:00,438.0301
QQQ,2024-05-06 17:05:00,438.0202
QQQ,2024-05-06 17:10:00,437.9306
QQQ,2024-05-06 17:15:00,437.9704
QQQ,2024-05-06 17:20:00,437.9803
QQQ,2024-05-06 17:25:00,437.9604
QQQ,2024-05-06 17:30:00,438.045
QQQ,2024-05-06 17:35:00,437.9803
QQQ,2024-05-06 17:40:00,438.0102
QQQ,2024-05-06 17:45:00,438.0102
QQQ,2024-05-06 17:50:00,437.9704
QQQ,2024-05-06 17:55:00,438.0301
QQQ,2024-05-06 18:00:00,437.8012
QQQ,2024-05-06 18:05:00,437.8908
QQQ,2024-05-06 18:10:00,437.8808
QQQ,2024-05-06 18:15:00,437.9604
QQQ,2024-05-06 18:20:00,437.98
QQQ,2024-05-06 18:25:00,437.9803
QQQ,2024-05-06 18:30:00,437.9206
QQQ,2024-05-06 18:35:00,438.05
QQQ,2024-05-06 18:40:00,438.0202
QQQ,2024-05-06 18:45:00,438.0102
QQQ,2024-05-06 18:50:00,438.0301
QQQ,2024-05-06 18:55:00,438.1396
QQQ,2024-05-06 19:00:00,438.1794
QQQ,2024-05-06 19:05:00,438.0898
QQQ,2024-05-06 19:10:00,437.9754
QQQ,2024-05-06 19:15:00,437.9903
QQQ,2024-05-06 19:20:00,437.9405
QQQ,2024-05-06 19:25:00,437.9803
QQQ,2024-05-06 19:30:00,437.9803
QQQ,2024-05-06 19:35:00,437.9455
QQQ,2024-05-06 19:40:00,437.9803
QQQ,2024-05-06 19:45:00,438.0003
QQQ,2024-05-06 19:50:00,437.8908
QQQ,2024-05-06 19:55:00,437.9505
QQQ,2024-05-07 04:00:00,437.6718
QQQ,2024-05-07 04:05:00,437.4727
QQQ,2024-05-07 04:10:00,437.3532
QQQ,2024-05-07 04:15:00,437.6917
QQQ,2024-05-07 04:20:00,437.831
QQQ,2024-05-07 04:25:00,437.7912
QQQ,2024-05-07 04:30:00,437.831
QQQ,2024-05-07 04:35:00,437.9505
QQQ,2024-05-07 04:40:00,438.0401
QQQ,2024-05-07 04:45:00,438.0799
QQQ,2024-05-07 04:50:00,438.1993
QQQ,2024-05-07 04:55:00,438.2491
QQQ,2024-05-07 05:00:00,438.2192
QQQ,2024-05-07 05:05:00,438.3287
QQQ,2024-05-07 05:10:00,438.3287
QQQ,2024-05-07 05:15:00,438.2889
QQQ,2024-05-07 05:20:00,438.0998
QQQ,2024-05-07 05:25:00,437.9405
QQQ,2024-05-07 05:30:00,437.7912
QQQ,2024-05-07 05:35:00,437.8509
QQQ,2024-05-07 05:40:00,437.7813
QQQ,2024-05-07 05:45:00,437.7315
QQQ,2024-05-07 05:50:00,437.6021
QQQ,2024-05-07 05:55:00,437.7713
QQQ,2024-05-07 06:00:00,437.7912
QQQ,2024-05-07 06:05:00,437.6817
QQQ,2024-05-07 06:10:00,437.7116
QQQ,2024-05-07 06:15:00,437.6419
QQQ,2024-05-07 06:20:00,437.612
QQQ,2024-05-07 06:25:00,437.6618
QQQ,2024-05-07 06:30:00,437.7315
QQQ,2024-05-07 06:35:00,437.7713
QQQ,2024-05-07 06:40:00,437.7016
QQQ,2024-05-07 06:45:00,437.7713
QQQ,2024-05-07 06:50:00,437.8111
QQQ,2024-05-07 06:55:00,437.9505
QQQ,2024-05-07 07:00:00,437.8808
QQQ,2024-05-07 07:05:00,437.7315
QQQ,2024-05-07 07:10:00,437.6718
QQQ,2024-05-07 07:15:00,437.5025
QQQ,2024-05-07 07:20:00,437.4329
QQQ,2024-05-07 07:25:00,437.4329
QQQ,2024-05-07 07:30:00,437.4926
QQQ,2024-05-07 07:35:00,437.3532
QQQ,2024-05-07 07:40:00,437.2935
QQQ,2024-05-07 07:45:00,437.3632
QQQ,2024-05-07 07:50:00,437.3831
QQQ,2024-05-07 07:55:00,437.5324
QQQ,2024-05-07 08:00:00,437.5822
QQQ,2024-05-07 08:05:00,437.632
QQQ,2024-05-07 08:10:00,437.7215
QQQ,2024-05-07 08:15:00,437.7713
QQQ,2024-05-07 08:20:00,437.622
QQQ,2024-05-07 08:25:00,437.4627
QQQ,2024-05-07 08:30:00,437.5722
QQQ,2024-05-07 08:35:00,437.6618
QQQ,2024-05-07 08:40:00,437.9306
QQQ,2024-05-07 08:45:00,438.0202
QQQ,2024-05-07 08:50:00,438.0301
QQQ,2024-05-07 08:55:00,438.2043
QQQ,2024-05-07 09:00:00,438.279
QQQ,2024-05-07 09:05:00,438.4183
QQQ,2024-05-07 09:10:00,438.3188
QQQ,2024-05-07 09:15:00,438.269
QQQ,2024-05-07 09:20:00,438.4287
QQQ,2024-05-07 09:25:00,438.6572
QQQ,2024-05-07 09:30:00,439.0255
QQQ,2024-05-07 09:35:00,438.707
QQQ,2024-05-07 09:40:00,438.8762
QQQ,2024-05-07 09:45:00,438.5029
QQQ,2024-05-07 09:50:00,438.6025
QQQ,2024-05-07 09:55:00,438.2292
QQQ,2024-05-07 10:00:00,438.2889
QQQ,2024-05-07 10:05:00,438.3885
QQQ,2024-05-07 10:10:00,438.7766
QQQ,2024-05-07 10:15:00,438.8165
QQQ,2024-05-07 10:20:00,438.1396
QQQ,2024-05-07 10:25:00,438.1297
QQQ,2024-05-07 10:30:00,438.269
QQQ,2024-05-07 10:35:00,438.4133
QQQ,2024-05-07 10:40:00,438.5179
QQQ,2024-05-07 10:45:00,438.8973
QQQ,2024-05-07 10:50:00,439.2097
QQQ,2024-05-07 10:55:00,439.6023
QQQ,2024-05-07 11:00:00,439.4635
QQQ,2024-05-07 11:05:00,439.4536
QQQ,2024-05-07 11:10:00,439.573
QQQ,2024-05-07 11:15:00,439.6327
QQQ,2024-05-07 11:20:00,439.6327
QQQ,2024-05-07 11:25:00,439.4834
QQQ,2024-05-07 11:30:00,439.2246
QQQ,2024-05-07 11:35:00,439.3938
QQQ,2024-05-07 11:40:00,439.6377
QQQ,2024-05-07 11:45:00,439.6626
QQQ,2024-05-07 11:50:00,439.792
QQQ,2024-05-07 11:55:00,439.6377
QQQ,2024-05-07 12:00:00,439.6327
QQQ,2024-05-07 12:05:00,439.8019
QQQ,2024-05-07 12:10:00,439.6327
QQQ,2024-05-07 12:15:00,439.8019
QQQ,2024-05-07 12:20:00,439.7546
QQQ,2024-05-07 12:25:00,439.7323
QQQ,2024-05-07 12:30:00,439.3241
QQQ,2024-05-07 12:35:00,439.5979
QQQ,2024-05-07 12:40:00,439.5431
QQQ,2024-05-07 12:45:00,439.5133
QQQ,2024-05-07 12:50:00,439.1947
QQQ,2024-05-07 12:55:00,439.3241
QQQ,2024-05-07 13:00:00,439.4238
QQQ,2024-05-07 13:05:00,439.4735
QQQ,2024-05-07 13:10:00,439.4137
QQQ,2024-05-07 13:15:00,439.4635
QQQ,2024-05-07 13:20:00,439.7216
QQQ,2024-05-07 13:25:00,439.7123
QQQ,2024-05-07 13:30:00,439.6178
QQQ,2024-05-07 13:35:00,439.5133
QQQ,2024-05-07 13:40:00,439.3042
QQQ,2024-05-07 13:45:00,438.4282
QQQ,2024-05-07 13:50:00,438.5278
QQQ,2024-05-07 13:55:00,438.2093
QQQ,2024-05-07 14:00:00,438.6174
QQQ,2024-05-07 14:05:00,438.3686
QQQ,2024-05-07 14:10:00,438.3636
QQQ,2024-05-07 14:15:00,437.9405
QQQ,2024-05-07 14:20:00,438.0401
QQQ,2024-05-07 14:25:00,438.045
QQQ,2024-05-07 14:30:00,437.7763
QQQ,2024-05-07 14:35:00,437.8709
QQQ,2024-05-07 14:40:00,438.1695
QQQ,2024-05-07 14:45:00,438.1496
QQQ,2024-05-07 14:50:00,438.1097
QQQ,2024-05-07 14:55:00,438.2392
QQQ,2024-05-07 15:00:00,438.2392
QQQ,2024-05-07 15:05:00,438.4681
QQQ,2024-05-07 15:10:00,438.4183
QQQ,2024-05-07 15:15:00,438.2192
QQQ,2024-05-07 15:20:00,438.498
QQQ,2024-05-07 15:25:00,438.3686
QQQ,2024-05-07 15:30:00,438.1993
QQQ,2024-05-07 15:35:00,438.4283
QQQ,2024-05-07 15:40:00,438.1097
QQQ,2024-05-07 15:45:00,438.5079
QQQ,2024-05-07 15:50:00,438.6174
QQQ,2024-05-07 15:55:00,438.269
QQQ,2024-05-07 16:00:00,438.4781
QQQ,2024-05-07 16:05:00,438.6373
QQQ,2024-05-07 16:10:00,438.7169
QQQ,2024-05-07 16:15:00,438.5378
QQQ,2024-05-07 16:20:00,438.6174
QQQ,2024-05-07 16:25:00,438.5676
QQQ,2024-05-07 16:30:00,438.5179
QQQ,2024-05-07 16:35:00,438.498
QQQ,2024-05-07 16:40:00,438.4781
QQQ,2024-05-07 16:45:00,438.4681
QQQ,2024-05-07 16:50:00,438.2889
QQQ,2024-05-07 16:55:00,438.2839
QQQ,2024-05-07 17:00:00,438.1993
QQQ,2024-05-07 17:05:00,438.1645
QQQ,2024-05-07 17:10:00,438.1695
QQQ,2024-05-07 17:15:00,438.1595
QQQ,2024-05-07 17:20:00,438.1396
QQQ,2024-05-07 17:25:00,438.1297
QQQ,2024-05-07 17:30:00,438.1794
QQQ,2024-05-07 17:35:00,438.2184
QQQ,2024-05-07 17:40:00,438.0799
QQQ,2024-05-07 17:45:00,438.0998
QQQ,2024-05-07 17:50:00,438.1297
QQQ,2024-05-07 17:55:00,438.0998
QQQ,2024-05-07 18:00:00,438.1695
QQQ,2024-05-07 18:05:00,437.9505
QQQ,2024-05-07 18:10:00,438.06
QQQ,2024-05-07 18:15:00,438.1396
QQQ,2024-05-07 18:20:00,438.2192
QQQ,2024-05-07 18:25:00,438.2192
QQQ,2024-05-07 18:30:00,438.3785
QQQ,2024-05-07 18:35:00,438.3984
QQQ,2024-05-07 18:40:00,438.3287
QQQ,2024-05-07 18:45:00,438.3586
QQQ,2024-05-07 18:50:00,438.4482
QQQ,2024-05-07 18:55:00,438.4382
QQQ,2024-05-07 19:00:00,438.3983
QQQ,2024-05-07 19:05:00,438.5477
QQQ,2024-05-07 19:10:00,438.4781
QQQ,2024-05-07 19:15:00,438.5079
QQQ,2024-05-07 19:20:00,438.488
QQQ,2024-05-07 19:25:00,438.4482
QQQ,2024-05-07 19:30:00,438.4183
QQQ,2024-05-07 19:35:00,438.4532
QQQ,2024-05-07 19:40:00,438.4482
QQQ,2024-05-07 19:45:00,438.4482
QQQ,2024-05-07 19:50:00,438.5278
QQQ,2024-05-07 19:55:00,438.4482
QQQ,2024-05-08 04:00:00,438.4382
QQQ,2024-05-08 04:05:00,438.5079
QQQ,2024-05-08 04:10:00,438.5776
QQQ,2024-05-08 04:15:00,438.6174
QQQ,2024-05-08 04:20:00,438.7767
QQQ,2024-05-08 04:25:00,438.7269
QQQ,2024-05-08 04:30:00,438.6672
QQQ,2024-05-08 04:35:00,438.4781
QQQ,2024-05-08 04:40:00,438.3984
QQQ,2024-05-08 04:45:00,438.4183
QQQ,2024-05-08 04:50:00,438.3586
QQQ,2024-05-08 04:55:00,438.3088
QQQ,2024-05-08 05:00:00,438.2989
QQQ,2024-05-08 05:05:00,438.4084
QQQ,2024-05-08 05:10:00,438.3984
QQQ,2024-05-08 05:15:00,438.3088
QQQ,2024-05-08 05:20:00,438.2591
QQQ,2024-05-08 05:25:00,438.2093
QQQ,2024-05-08 05:30:00,438.269
QQQ,2024-05-08 05:35:00,438.4084
QQQ,2024-05-08 05:40:00,438.4084
QQQ,2024-05-08 05:45:00,438.3984
QQQ,2024-05-08 05:50:00,438.4781
QQQ,2024-05-08 05:55:00,438.3088
QQQ,2024-05-08 06:00:00,438.2292
QQQ,2024-05-08 06:05:00,438.0998
QQQ,2024-05-08 06:10:00,438.0998
QQQ,2024-05-08 06:15:00,438.1894
QQQ,2024-05-08 06:20:00,438.2192
QQQ,2024-05-08 06:25:00,438.3885
QQQ,2024-05-08 06:30:00,438.1993
QQQ,2024-05-08 06:35:00,438.2392
QQQ,2024-05-08 06:40:00,438.1496
QQQ,2024-05-08 06:45:00,438.2093
QQQ,2024-05-08 06:50:00,438.269
QQQ,2024-05-08 06:55:00,438.0301
QQQ,2024-05-08 07:00:00,437.9007
QQQ,2024-05-08 07:05:00,437.7414
QQQ,2024-05-08 07:10:00,437.7116
QQQ,2024-05-08 07:15:00,437.622
QQQ,2024-05-08 07:20:00,437.5722
QQQ,2024-05-08 07:25:00,437.5215
QQQ,2024-05-08 07:30:00,437.5125
QQQ,2024-05-08 07:35:00,437.2935
QQQ,2024-05-08 07:40:00,437.5324
QQQ,2024-05-08 07:45:00,437.6021
QQQ,2024-05-08 07:50:00,437.4826
QQQ,2024-05-08 07:55:00,437.3234
QQQ,2024-05-08 08:00:00,438.0998
QQQ,2024-05-08 08:05:00,436.9849
QQQ,2024-05-08 08:10:00,436.4474
QQQ,2024-05-08 08:15:00,436.2782
QQQ,2024-05-08 08:20:00,436.2384
QQQ,2024-05-08 08:25:00,435.9895
QQQ,2024-05-08 08:30:00,436.0094
QQQ,2024-05-08 08:35:00,435.4918
QQQ,2024-05-08 08:40:00,435.7606
QQQ,2024-05-08 08:45:00,435.7606
QQQ,2024-05-08 08:50:00,435.7307
QQQ,2024-05-08 08:55:00,435.8502
QQQ,2024-05-08 09:00:00,435.7705
QQQ,2024-05-08 09:05:00,435.7805
QQQ,2024-05-08 09:10:00,435.7556
QQQ,2024-05-08 09:15:00,435.7307
QQQ,2024-05-08 09:20:00,435.6809
QQQ,2024-05-08 09:25:00,435.6511
QQQ,2024-05-08 09:30:00,436.0791
QQQ,2024-05-08 09:35:00,436.5868
QQQ,2024-05-08 09:40:00,436.6365
QQQ,2024-05-08 09:45:00,437.3532
QQQ,2024-05-08 09:50:00,437.4229
QQQ,2024-05-08 09:55:00,437.6867
QQQ,2024-05-08 10:00:00,437.7912
QQQ,2024-05-08 10:05:00,437.5225
QQQ,2024-05-08 10:10:00,437.4229
QQQ,2024-05-08 10:15:00,437.7316
QQQ,2024-05-08 10:20:00,438.3087
QQQ,2024-05-08 10:25:00,438.5378
QQQ,2024-05-08 10:30:00,438.4781
QQQ,2024-05-08 10:35:00,438.4681
QQQ,2024-05-08 10:40:00,438.9061
QQQ,2024-05-08 10:45:00,439.2843
QQQ,2024-05-08 10:50:00,439.1748
QQQ,2024-05-08 10:55:00,438.8961
QQQ,2024-05-08 11:00:00,438.7866
QQQ,2024-05-08 11:05:00,438.5029
QQQ,2024-05-08 11:10:00,438.264
QQQ,2024-05-08 11:15:00,438.0351
QQQ,2024-05-08 11:20:00,438.0003
QQQ,2024-05-08 11:25:00,438.1197
QQQ,2024-05-08 11:30:00,438.1297
QQQ,2024-05-08 11:35:00,438.0003
QQQ,2024-05-08 11:40:00,437.9207
QQQ,2024-05-08 11:45:00,437.9604
QQQ,2024-05-08 11:50:00,437.8808
QQQ,2024-05-08 11:55:00,437.836
QQQ,2024-05-08 12:00:00,437.8758
QQQ,2024-05-08 12:05:00,437.841
QQQ,2024-05-08 12:10:00,437.8609
QQQ,2024-05-08 12:15:00,438.1595
QQQ,2024-05-08 12:20:00,437.9257
QQQ,2024-05-08 12:25:00,437.9405
QQQ,2024-05-08 12:30:00,437.9353
QQQ,2024-05-08 12:35:00,437.6817
QQQ,2024-05-08 12:40:00,437.632
QQQ,2024-05-08 12:45:00,437.8808
QQQ,2024-05-08 12:50:00,437.7713
QQQ,2024-05-08 12:55:00,437.6917
QQQ,2024-05-08 13:00:00,437.7713
QQQ,2024-05-08 13:05:00,437.5722
QQQ,2024-05-08 13:10:00,437.5822
QQQ,2024-05-08 13:15:00,437.4777
QQQ,2024-05-08 13:20:00,437.0745
QQQ,2024-05-08 13:25:00,437.1422
QQQ,2024-05-08 13:30:00,437.3035
QQQ,2024-05-08 13:35:00,437.2637
QQQ,2024-05-08 13:40:00,437.6065
QQQ,2024-05-08 13:45:00,437.632
QQQ,2024-05-08 13:50:00,437.7414
QQQ,2024-05-08 13:55:00,437.9107
QQQ,2024-05-08 14:00:00,437.9356
QQQ,2024-05-08 14:05:00,438.0003
QQQ,2024-05-08 14:10:00,438.1097
QQQ,2024-05-08 14:15:00,438.1891
QQQ,2024-05-08 14:20:00,437.8908
QQQ,2024-05-08 14:25:00,438.1286
QQQ,2024-05-08 14:30:00,438.1196
QQQ,2024-05-08 14:35:00,438.0699
QQQ,2024-05-08 14:40:00,437.9803
QQQ,2024-05-08 14:45:00,438.0401
QQQ,2024-05-08 14:50:00,437.9405
QQQ,2024-05-08 14:55:00,437.7813
QQQ,2024-05-08 15:00:00,437.6021
QQQ,2024-05-08 15:05:00,437.6369
QQQ,2024-05-08 15:10:00,437.6917
QQQ,2024-05-08 15:15:00,438.0401
QQQ,2024-05-08 15:20:00,438.1097
QQQ,2024-05-08 15:25:00,438.055
QQQ,2024-05-08 15:30:00,438.1297
QQQ,2024-05-08 15:35:00,438.0699
QQQ,2024-05-08 15:40:00,438.1496
QQQ,2024-05-08 15:45:00,438.1894
QQQ,2024-05-08 15:50:00,438.0599
QQQ,2024-05-08 15:55:00,438.06
QQQ,2024-05-08 16:00:00,437.8111
QQQ,2024-05-08 16:05:00,437.7514
QQQ,2024-05-08 16:10:00,437.5324
QQQ,2024-05-08 16:15:00,437.4926
QQQ,2024-05-08 16:20:00,437.5722
QQQ,2024-05-08 16:25:00,437.5722
QQQ,2024-05-08 16:30:00,437.3433
QQQ,2024-05-08 16:35:00,437.3881
QQQ,2024-05-08 16:40:00,437.4329
QQQ,2024-05-08 16:45:00,437.413
QQQ,2024-05-08 16:50:00,437.5125
QQQ,2024-05-08 16:55:00,437.5035
QQQ,2024-05-08 17:00:00,437.5232
QQQ,2024-05-08 17:05:00,437.4329
QQQ,2024-05-08 17:10:00,437.403
QQQ,2024-05-08 17:15:00,437.4378
QQQ,2024-05-08 17:20:00,437.4926
QQQ,2024-05-08 17:25:00,437.4279
QQQ,2024-05-08 17:30:00,437.3831
QQQ,2024-05-08 17:35:00,437.3483
QQQ,2024-05-08 17:40:00,437.3831
QQQ,2024-05-08 17:45:00,437.3836
QQQ,2024-05-08 17:50:00,437.4329
QQQ,2024-05-08 17:55:00,437.2836
QQQ,2024-05-08 18:00:00,437.4378
QQQ,2024-05-08 18:05:00,437.5673
QQQ,2024-05-08 18:10:00,437.6618
QQQ,2024-05-08 18:15:00,437.6419
QQQ,2024-05-08 18:20:00,437.6917
QQQ,2024-05-08 18:25:00,437.831
QQQ,2024-05-08 18:30:00,437.7325
QQQ,2024-05-08 18:35:00,437.7315
QQQ,2024-05-08 18:40:00,437.6419
QQQ,2024-05-08 18:45:00,437.632
QQQ,2024-05-08 18:50:00,437.6618
QQQ,2024-05-08 18:55:00,437.6568
QQQ,2024-05-08 19:00:00,437.5822
QQQ,2024-05-08 19:05:00,437.5822
QQQ,2024-05-08 19:10:00,437.5921
QQQ,2024-05-08 19:15:00,437.5822
QQQ,2024-05-08 19:20:00,437.617
QQQ,2024-05-08 19:25:00,437.627
QQQ,2024-05-08 19:30:00,437.622
QQQ,2024-05-08 19:35:00,437.6029
QQQ,2024-05-08 19:40:00,437.6519
QQQ,2024-05-08 19:45:00,437.622
QQQ,2024-05-08 19:50:00,437.5324
QQQ,2024-05-08 19:55:00,437.5125
QQQ,2024-05-09 04:00:00,436.8356
QQQ,2024-05-09 04:05:00,437.0745
QQQ,2024-05-09 04:10:00,437.1641
QQQ,2024-05-09 04:15:00,437.2238
QQQ,2024-05-09 04:20:00,437.184
QQQ,2024-05-09 04:25:00,437.1342
QQQ,2024-05-09 04:30:00,436.9252
QQQ,2024-05-09 04:35:00,436.9551
QQQ,2024-05-09 04:40:00,437.0148
QQQ,2024-05-09 04:45:00,436.9551
QQQ,2024-05-09 04:50:00,436.9551
QQQ,2024-05-09 04:55:00,436.8555
QQQ,2024-05-09 05:00:00,436.8754
QQQ,2024-05-09 05:05:00,436.9252
QQQ,2024-05-09 05:10:00,436.8655
QQQ,2024-05-09 05:15:00,436.4375
QQQ,2024-05-09 05:20:00,436.7162
QQQ,2024-05-09 05:25:00,436.6565
QQQ,2024-05-09 05:30:00,436.8456
QQQ,2024-05-09 05:35:00,436.8356
QQQ,2024-05-09 05:40:00,436.8356
QQQ,2024-05-09 05:45:00,436.8356
QQQ,2024-05-09 05:50:00,436.8456
QQQ,2024-05-09 05:55:00,436.965
QQQ,2024-05-09 06:00:00,437.0447
QQQ,2024-05-09 06:05:00,437.1442
QQQ,2024-05-09 06:10:00,437.1741
QQQ,2024-05-09 06:15:00,437.2736
QQQ,2024-05-09 06:20:00,437.4428
QQQ,2024-05-09 06:25:00,437.4528
QQQ,2024-05-09 06:30:00,437.4627
QQQ,2024-05-09 06:35:00,437.5324
QQQ,2024-05-09 06:40:00,437.2338
QQQ,2024-05-09 06:45:00,437.2637
QQQ,2024-05-09 06:50:00,437.1542
QQQ,2024-05-09 06:55:00,437.1143
QQQ,2024-05-09 07:00:00,437.1342
QQQ,2024-05-09 07:05:00,437.0148
QQQ,2024-05-09 07:10:00,437.2139
QQQ,2024-05-09 07:15:00,437.4528
QQQ,2024-05-09 07:20:00,437.0148
QQQ,2024-05-09 07:25:00,437.0646
QQQ,2024-05-09 07:30:00,437.184
QQQ,2024-05-09 07:35:00,437.5921
QQQ,2024-05-09 07:40:00,437.6718
QQQ,2024-05-09 07:45:00,437.7016
QQQ,2024-05-09 07:50:00,437.7016
QQQ,2024-05-09 07:55:00,437.632
QQQ,2024-05-09 08:00:00,437.3632
QQQ,2024-05-09 08:05:00,437.3931
QQQ,2024-05-09 08:10:00,437.3433
QQQ,2024-05-09 08:15:00,437.4528
QQQ,2024-05-09 08:20:00,437.6519
QQQ,2024-05-09 08:25:00,437.6312
QQQ,2024-05-09 08:30:00,438.3287
QQQ,2024-05-09 08:35:00,438.5477
QQQ,2024-05-09 08:40:00,438.4781
QQQ,2024-05-09 08:45:00,438.2192
QQQ,2024-05-09 08:50:00,438.4283
QQQ,2024-05-09 08:55:00,438.498
QQQ,2024-05-09 09:00:00,438.5278
QQQ,2024-05-09 09:05:00,438.8264
QQQ,2024-05-09 09:10:00,438.6572
QQQ,2024-05-09 09:15:00,438.5179
QQQ,2024-05-09 09:20:00,438.5378
QQQ,2024-05-09 09:25:00,438.3188
QQQ,2024-05-09 09:30:00,438.1844
