unique_id,ds,y,Volume
QQQ,2023-09-26 07:30:00,213.803,187440
QQQ,2023-09-26 07:35:00,213.764,122781
QQQ,2023-09-26 07:40:00,213.814,258125
QQQ,2023-09-26 07:45:00,213.969,207236
QQQ,2023-09-26 07:50:00,214.056,123458
QQQ,2023-09-26 07:55:00,214.071,203714
QQQ,2023-09-26 08:00:00,214.105,123094
QQQ,2023-09-26 08:05:00,214.112,137363
QQQ,2023-09-26 08:10:00,214.095,156162
QQQ,2023-09-26 08:15:00,214.212,120214
QQQ,2023-09-26 08:20:00,214.163,63271
QQQ,2023-09-26 08:25:00,214.232,871489
QQQ,2023-09-26 08:30:00,214.173,391845
QQQ,2023-09-26 08:35:00,214.29,99050
QQQ,2023-09-26 08:40:00,214.334,166232
QQQ,2023-09-26 08:45:00,214.417,119641
QQQ,2023-09-26 08:50:00,214.407,295287
QQQ,2023-09-26 08:55:00,214.612,230443
QQQ,2023-09-26 09:00:00,214.699,279259
QQQ,2023-09-26 09:05:00,214.67,82994
QQQ,2023-09-26 09:10:00,214.76,213871
QQQ,2023-09-26 09:15:00,214.748,156779
QQQ,2023-09-26 09:20:00,214.719,84601
QQQ,2023-09-26 09:25:00,214.733,85477
QQQ,2023-09-26 09:30:00,214.814,125388
QQQ,2023-09-26 09:35:00,214.696,206860
QQQ,2023-09-26 09:40:00,214.68,39938
QQQ,2023-09-26 09:45:00,214.68,79664
QQQ,2023-09-26 09:50:00,214.758,63774
QQQ,2023-09-26 09:55:00,214.758,36369
QQQ,2023-09-26 10:00:00,214.721,51340
QQQ,2023-09-26 10:05:00,214.816,72217
QQQ,2023-09-26 10:10:00,214.793,64641
QQQ,2023-09-26 10:15:00,214.854,89893
QQQ,2023-09-26 10:20:00,214.904,73708
QQQ,2023-09-26 10:25:00,214.884,76641
QQQ,2023-09-26 10:30:00,214.806,44660
QQQ,2023-09-26 10:35:00,214.812,53563
QQQ,2023-09-26 10:40:00,214.768,41802
QQQ,2023-09-26 10:45:00,214.836,40153
QQQ,2023-09-26 10:50:00,214.823,97652
QQQ,2023-09-26 10:55:00,214.787,62387
QQQ,2023-09-26 11:00:00,214.787,126163
QQQ,2023-09-26 11:05:00,214.903,52831
QQQ,2023-09-26 11:10:00,214.884,44331
QQQ,2023-09-26 11:15:00,214.894,258777
QQQ,2023-09-26 11:20:00,214.959,71551
QQQ,2023-09-26 11:25:00,215.021,242942
QQQ,2023-09-26 11:30:00,215.05,69077
QQQ,2023-09-26 11:35:00,215.031,60450
QQQ,2023-09-26 11:40:00,214.948,101724
QQQ,2023-09-26 11:45:00,214.904,178684
QQQ,2023-09-26 11:50:00,214.943,216402
QQQ,2023-09-26 11:55:00,214.933,239650
QQQ,2023-09-26 12:00:00,214.992,61487
QQQ,2023-09-26 12:05:00,214.953,91489
QQQ,2023-09-26 12:10:00,214.88,80241
QQQ,2023-09-26 12:15:00,214.851,101259
QQQ,2023-09-26 12:20:00,214.884,71791
QQQ,2023-09-26 12:25:00,214.806,77874
QQQ,2023-09-26 12:30:00,214.962,150197
QQQ,2023-09-26 12:35:00,215.001,125153
QQQ,2023-09-26 12:40:00,214.962,275341
QQQ,2023-09-26 12:45:00,214.992,293079
QQQ,2023-09-26 12:50:00,215.225,496516
QQQ,2023-09-26 12:55:00,215.255,971460
QQQ,2023-09-26 13:00:00,215.031,750663
QQQ,2023-09-26 13:05:00,214.845,429422
QQQ,2023-09-26 13:10:00,214.727,577579
QQQ,2023-09-26 13:15:00,214.68,246200
QQQ,2023-09-26 13:20:00,214.573,401204
QQQ,2023-09-26 13:25:00,214.215,622189
QQQ,2023-09-26 13:30:00,214.573,296368
QQQ,2023-09-26 13:35:00,214.787,396360
QQQ,2023-09-26 13:40:00,214.884,238554
QQQ,2023-09-26 13:45:00,214.865,458028
QQQ,2023-09-26 13:50:00,214.826,340631
QQQ,2023-09-26 13:55:00,214.855,155491
QQQ,2023-09-26 14:00:00,215.024,270783
QQQ,2023-09-26 14:05:00,215.031,177963
QQQ,2023-09-26 14:10:00,215.009,90053
QQQ,2023-09-26 14:15:00,214.69,259774
QQQ,2023-09-26 14:20:00,214.539,222946
QQQ,2023-09-26 14:25:00,214.68,240325
QQQ,2023-09-26 14:30:00,214.748,98519
QQQ,2023-09-26 14:35:00,214.831,132729
QQQ,2023-09-26 14:40:00,214.787,99028
QQQ,2023-09-26 14:45:00,214.758,95519
QQQ,2023-09-26 14:50:00,214.816,124182
QQQ,2023-09-26 14:55:00,214.792,90901
QQQ,2023-09-26 15:00:00,214.772,154492
QQQ,2023-09-26 15:05:00,214.875,91264
QQQ,2023-09-26 15:10:00,214.727,79111
QQQ,2023-09-26 15:15:00,214.836,101159
QQQ,2023-09-26 15:20:00,214.928,82448
QQQ,2023-09-26 15:25:00,215.07,85021
QQQ,2023-09-26 15:30:00,215.05,91807
QQQ,2023-09-26 15:35:00,215.04,81513
QQQ,2023-09-26 15:40:00,215.108,272374
QQQ,2023-09-26 15:45:00,215.07,258280
QQQ,2023-09-26 15:50:00,215.147,182229
QQQ,2023-09-26 15:55:00,215.095,120750
QQQ,2023-09-26 16:00:00,215.142,43261
QQQ,2023-09-26 16:05:00,215.333,146371
QQQ,2023-09-26 16:10:00,215.323,129147
QQQ,2023-09-26 16:15:00,215.255,82955
QQQ,2023-09-26 16:20:00,215.216,107995
QQQ,2023-09-26 16:25:00,215.138,87806
QQQ,2023-09-26 16:30:00,215.279,70552
QQQ,2023-09-26 16:35:00,215.284,131590
QQQ,2023-09-26 16:40:00,215.261,67945
QQQ,2023-09-26 16:45:00,215.284,65030
QQQ,2023-09-26 16:50:00,215.342,56247
QQQ,2023-09-26 16:55:00,215.347,77298
QQQ,2023-09-26 17:00:00,215.484,130550
QQQ,2023-09-26 17:05:00,215.255,1603406
QQQ,2023-09-26 17:10:00,214.709,563137
QQQ,2023-09-26 17:15:00,214.875,525561
QQQ,2023-09-26 17:20:00,214.722,237971
QQQ,2023-09-26 17:25:00,214.582,255476
QQQ,2023-09-26 17:30:00,214.383,326924
QQQ,2023-09-26 17:35:00,214.401,400772
QQQ,2023-09-26 17:40:00,214.31,533624
QQQ,2023-09-26 17:45:00,214.397,220952
QQQ,2023-09-26 17:50:00,214.563,182035
QQQ,2023-09-26 17:55:00,214.806,295137
QQQ,2023-09-26 18:00:00,214.904,212001
QQQ,2023-09-26 18:05:00,214.953,189011
QQQ,2023-09-26 18:10:00,215.05,202306
QQQ,2023-09-26 18:15:00,214.894,162183
QQQ,2023-09-26 18:20:00,214.806,186145
QQQ,2023-09-26 18:25:00,214.66,193048
QQQ,2023-09-26 18:30:00,214.612,199723
QQQ,2023-09-26 18:35:00,214.514,141687
QQQ,2023-09-26 18:40:00,214.368,381668
QQQ,2023-09-26 18:45:00,214.456,184204
QQQ,2023-09-26 18:50:00,214.534,130274
QQQ,2023-09-26 18:55:00,214.29,250496
QQQ,2023-09-26 19:00:00,214.417,282252
QQQ,2023-09-26 19:05:00,214.466,177074
QQQ,2023-09-26 19:10:00,214.646,290179
QQQ,2023-09-26 19:15:00,214.436,328445
QQQ,2023-09-26 19:20:00,214.222,780933
QQQ,2023-09-26 19:25:00,214.427,989365
QQQ,2023-09-26 19:30:00,214.803,822530
QQQ,2023-09-26 19:35:00,215.001,619669
QQQ,2023-09-26 19:40:00,214.865,428427
QQQ,2023-09-26 19:45:00,214.933,476050
QQQ,2023-09-26 19:50:00,215.206,271531
QQQ,2023-09-26 19:55:00,215.216,182919
QQQ,2023-09-26 20:00:00,215.147,159120
QQQ,2023-09-26 20:05:00,215.323,202553
QQQ,2023-09-26 20:10:00,215.128,239511
QQQ,2023-09-26 20:15:00,215.235,134198
QQQ,2023-09-26 20:20:00,215.001,169030
QQQ,2023-09-26 20:25:00,215.128,102845
QQQ,2023-09-26 20:30:00,215.138,121420
QQQ,2023-09-26 20:35:00,215.284,182863
QQQ,2023-09-26 20:40:00,215.367,140719
QQQ,2023-09-26 20:45:00,215.362,269507
QQQ,2023-09-26 20:50:00,215.339,93255
QQQ,2023-09-26 20:55:00,215.469,107658
QQQ,2023-09-26 21:00:00,215.36,328886
QQQ,2023-09-26 21:05:00,215.121,141180
QQQ,2023-09-26 21:10:00,215.118,209861
QQQ,2023-09-26 21:15:00,215.17,79390
QQQ,2023-09-26 21:20:00,215.128,179240
QQQ,2023-09-26 21:25:00,215.05,96437
QQQ,2023-09-26 21:30:00,215.163,142430
QQQ,2023-09-26 21:35:00,215.264,106610
QQQ,2023-09-26 21:40:00,215.211,172997
QQQ,2023-09-26 21:45:00,215.206,95853
QQQ,2023-09-26 21:50:00,215.165,134945
QQQ,2023-09-26 21:55:00,215.06,216083
QQQ,2023-09-26 22:00:00,215.06,165366
QQQ,2023-09-26 22:05:00,215.177,64307
QQQ,2023-09-26 22:10:00,215.298,92612
QQQ,2023-09-26 22:15:00,215.118,133805
QQQ,2023-09-26 22:20:00,215.196,94579
QQQ,2023-09-26 22:25:00,215.138,112950
QQQ,2023-09-26 22:30:00,215.011,186429
QQQ,2023-09-26 22:35:00,215.138,242000
QQQ,2023-09-26 22:40:00,215.138,180550
QQQ,2023-09-26 22:45:00,215.001,65800
QQQ,2023-09-26 22:50:00,214.865,326145
QQQ,2023-09-26 22:55:00,214.797,122751
QQQ,2023-09-26 23:00:00,214.768,343827
QQQ,2023-09-26 23:05:00,214.747,163178
QQQ,2023-09-26 23:10:00,214.8,147391
QQQ,2023-09-26 23:15:00,214.818,121205
QQQ,2023-09-26 23:20:00,214.641,173112
QQQ,2023-09-26 23:25:00,214.719,104773
QQQ,2023-09-26 23:30:00,214.651,386038
QQQ,2023-09-26 23:35:00,214.69,79289
QQQ,2023-09-26 23:40:00,214.67,137826
QQQ,2023-09-26 23:45:00,214.662,87347
QQQ,2023-09-26 23:50:00,214.378,272115
QQQ,2023-09-26 23:55:00,214.466,180548
QQQ,2023-09-27 00:00:00,214.573,216937
QQQ,2023-09-27 00:05:00,214.768,206394
QQQ,2023-09-27 00:10:00,214.839,185078
QQQ,2023-09-27 00:15:00,214.884,1069148
QQQ,2023-09-27 00:20:00,214.933,273082
QQQ,2023-09-27 00:25:00,214.972,98880
QQQ,2023-09-27 00:30:00,214.972,80953
QQQ,2023-09-27 00:35:00,214.957,186495
QQQ,2023-09-27 00:40:00,214.928,161412
QQQ,2023-09-27 00:45:00,214.888,121724
QQQ,2023-09-27 00:50:00,214.86,113041
QQQ,2023-09-27 00:55:00,214.694,78604
QQQ,2023-09-27 01:00:00,214.529,165899
QQQ,2023-09-27 01:05:00,214.388,156415
QQQ,2023-09-27 01:10:00,214.495,309613
QQQ,2023-09-27 01:15:00,214.353,381279
QQQ,2023-09-27 01:20:00,214.261,224597
QQQ,2023-09-27 01:25:00,214.173,397240
QQQ,2023-09-27 01:30:00,213.914,349871
QQQ,2023-09-27 01:35:00,214.125,888227
QQQ,2023-09-27 01:40:00,214.076,728253
QQQ,2023-09-27 01:45:00,214.222,240958
QQQ,2023-09-27 01:50:00,214.329,393093
QQQ,2023-09-27 01:55:00,214.495,783462
QQQ,2023-09-27 02:00:00,215.781,879328
QQQ,2023-09-27 02:05:00,215.751,349215
QQQ,2023-09-27 02:10:00,215.946,359475
QQQ,2023-09-27 02:15:00,215.781,320380
QQQ,2023-09-27 02:20:00,215.888,213532
QQQ,2023-09-27 02:25:00,215.888,161942
QQQ,2023-09-27 02:30:00,215.907,208765
QQQ,2023-09-27 02:35:00,216.049,143754
QQQ,2023-09-27 02:40:00,216.015,162215
QQQ,2023-09-27 02:45:00,215.898,110928
QQQ,2023-09-27 02:50:00,215.693,392334
QQQ,2023-09-27 02:55:00,215.781,130999
QQQ,2023-09-27 03:00:00,215.82,134707
QQQ,2023-09-27 03:05:00,215.674,153644
QQQ,2023-09-27 03:10:00,215.737,143877
QQQ,2023-09-27 03:15:00,215.732,141441
QQQ,2023-09-27 03:20:00,215.508,283377
QQQ,2023-09-27 03:25:00,215.459,362292
QQQ,2023-09-27 03:30:00,215.576,91655
QQQ,2023-09-27 03:35:00,215.615,165939
QQQ,2023-09-27 03:40:00,215.323,257015
QQQ,2023-09-27 03:45:00,215.274,287209
QQQ,2023-09-27 03:50:00,215.274,129100
QQQ,2023-09-27 03:55:00,215.393,188150
QQQ,2023-09-27 04:00:00,215.347,133424
QQQ,2023-09-27 04:05:00,215.42,106278
QQQ,2023-09-27 04:10:00,215.484,114241
QQQ,2023-09-27 04:15:00,215.508,49995
QQQ,2023-09-27 04:20:00,215.557,78988
QQQ,2023-09-27 04:25:00,215.518,91951
QQQ,2023-09-27 04:30:00,215.605,65669
QQQ,2023-09-27 04:35:00,215.586,44083
QQQ,2023-09-27 04:40:00,215.578,81218
QQQ,2023-09-27 04:45:00,215.609,43119
QQQ,2023-09-27 04:50:00,215.503,74639
QQQ,2023-09-27 04:55:00,215.447,149616
QQQ,2023-09-27 05:00:00,215.586,107642
QQQ,2023-09-27 05:05:00,215.566,102893
QQQ,2023-09-27 05:10:00,215.537,104199
QQQ,2023-09-27 05:15:00,215.574,72161
QQQ,2023-09-27 05:20:00,215.5,45618
QQQ,2023-09-27 05:25:00,215.488,62116
QQQ,2023-09-27 05:30:00,215.547,58016
QQQ,2023-09-27 05:35:00,215.508,48233
QQQ,2023-09-27 05:40:00,215.43,156647
QQQ,2023-09-27 05:45:00,215.42,106757
QQQ,2023-09-27 05:50:00,215.454,85406
QQQ,2023-09-27 05:55:00,215.534,89295
QQQ,2023-09-27 06:00:00,215.654,120396
QQQ,2023-09-27 06:05:00,215.677,164207
QQQ,2023-09-27 06:10:00,215.742,136508
QQQ,2023-09-27 06:15:00,215.771,79486
QQQ,2023-09-27 06:20:00,215.781,104778
QQQ,2023-09-27 06:25:00,215.791,79439
QQQ,2023-09-27 06:30:00,215.751,70523
QQQ,2023-09-27 06:35:00,215.778,85357
QQQ,2023-09-27 06:40:00,215.781,112634
QQQ,2023-09-27 06:45:00,215.864,145910
QQQ,2023-09-27 06:50:00,215.854,80163
QQQ,2023-09-27 06:55:00,215.907,110486
QQQ,2023-09-27 07:00:00,215.849,101252
QQQ,2023-09-27 07:05:00,215.873,62433
QQQ,2023-09-27 07:10:00,215.849,86115
QQQ,2023-09-27 07:15:00,215.82,131505
QQQ,2023-09-27 07:20:00,215.839,101656
QQQ,2023-09-27 07:25:00,215.799,89538
QQQ,2023-09-27 07:30:00,215.777,97388
QQQ,2023-09-27 07:35:00,215.771,94202
QQQ,2023-09-27 07:40:00,215.878,107869
QQQ,2023-09-27 07:45:00,215.937,183808
QQQ,2023-09-27 07:50:00,215.917,148798
QQQ,2023-09-27 07:55:00,215.889,113485
QQQ,2023-09-27 08:00:00,216.053,292134
QQQ,2023-09-27 08:05:00,216.053,268009
QQQ,2023-09-27 08:10:00,216.209,245819
QQQ,2023-09-27 08:15:00,216.247,381281
QQQ,2023-09-27 08:20:00,216.482,715318
QQQ,2023-09-27 08:25:00,216.57,950021
QQQ,2023-09-27 08:30:00,217.072,997816
QQQ,2023-09-27 08:35:00,216.765,418409
QQQ,2023-09-27 08:40:00,216.813,313147
QQQ,2023-09-27 08:45:00,216.921,281317
QQQ,2023-09-27 08:50:00,216.784,224174
QQQ,2023-09-27 08:55:00,217.067,206427
QQQ,2023-09-27 09:00:00,217.076,167630
QQQ,2023-09-27 09:05:00,217.101,202562
QQQ,2023-09-27 09:10:00,216.891,206878
QQQ,2023-09-27 09:15:00,216.984,160511
QQQ,2023-09-27 09:20:00,217.096,210413
QQQ,2023-09-27 09:25:00,217.193,124632
QQQ,2023-09-27 09:30:00,217.13,171755
QQQ,2023-09-27 09:35:00,216.979,171611
QQQ,2023-09-27 09:40:00,217.008,166722
QQQ,2023-09-27 09:45:00,216.901,101261
QQQ,2023-09-27 09:50:00,216.811,101333
QQQ,2023-09-27 09:55:00,216.813,108875
QQQ,2023-09-27 10:00:00,216.93,172446
QQQ,2023-09-27 10:05:00,216.765,204894
QQQ,2023-09-27 10:10:00,216.414,307865
QQQ,2023-09-27 10:15:00,216.531,331563
QQQ,2023-09-27 10:20:00,216.463,159157
QQQ,2023-09-27 10:25:00,216.609,160932
QQQ,2023-09-27 10:30:00,216.677,160664
QQQ,2023-09-27 10:35:00,216.726,82197
QQQ,2023-09-27 10:40:00,216.726,140272
QQQ,2023-09-27 10:45:00,216.687,57406
QQQ,2023-09-27 10:50:00,216.687,79382
QQQ,2023-09-27 10:55:00,216.784,133266
QQQ,2023-09-27 11:00:00,216.803,66220
QQQ,2023-09-27 11:05:00,216.755,136739
QQQ,2023-09-27 11:10:00,216.906,125976
QQQ,2023-09-27 11:15:00,216.969,129093
QQQ,2023-09-27 11:20:00,216.93,100855
QQQ,2023-09-27 11:25:00,217.008,96103
QQQ,2023-09-27 11:30:00,216.938,138357
QQQ,2023-09-27 11:35:00,216.95,64000
QQQ,2023-09-27 11:40:00,216.901,86542
QQQ,2023-09-27 11:45:00,216.913,36119
QQQ,2023-09-27 11:50:00,216.882,80759
QQQ,2023-09-27 11:55:00,216.794,73696
QQQ,2023-09-27 12:00:00,216.852,69853
QQQ,2023-09-27 12:05:00,216.955,88648
QQQ,2023-09-27 12:10:00,216.989,196393
QQQ,2023-09-27 12:15:00,217.047,119035
QQQ,2023-09-27 12:20:00,217.003,74655
QQQ,2023-09-27 12:25:00,217.006,54788
QQQ,2023-09-27 12:30:00,216.998,57300
QQQ,2023-09-27 12:35:00,216.96,46350
QQQ,2023-09-27 12:40:00,216.936,100934
QQQ,2023-09-27 12:45:00,216.998,35106
QQQ,2023-09-27 12:50:00,217.111,72220
QQQ,2023-09-27 12:55:00,217.096,43875
QQQ,2023-09-27 13:00:00,217.081,71264
QQQ,2023-09-27 13:05:00,217.135,77954
QQQ,2023-09-27 13:10:00,217.125,122333
QQQ,2023-09-27 13:15:00,217.096,64771
QQQ,2023-09-27 13:20:00,217.018,80185
QQQ,2023-09-27 13:25:00,217.028,61014
QQQ,2023-09-27 13:30:00,217.095,48226
QQQ,2023-09-27 13:35:00,216.96,111104
QQQ,2023-09-27 13:40:00,216.934,69747
QQQ,2023-09-27 13:45:00,216.969,44401
QQQ,2023-09-27 13:50:00,216.94,62602
QQQ,2023-09-27 13:55:00,217.081,126569
QQQ,2023-09-27 14:00:00,217.106,118122
QQQ,2023-09-27 14:05:00,216.921,192769
QQQ,2023-09-27 14:10:00,216.95,153849
QQQ,2023-09-27 14:15:00,217.028,141721
QQQ,2023-09-27 14:20:00,217.028,100122
QQQ,2023-09-27 14:25:00,217.125,132519
QQQ,2023-09-27 14:30:00,217.257,216942
QQQ,2023-09-27 14:35:00,217.174,136629
QQQ,2023-09-27 14:40:00,217.276,187857
QQQ,2023-09-27 14:45:00,217.349,254646
QQQ,2023-09-27 14:50:00,217.671,577426
QQQ,2023-09-27 14:55:00,217.651,2459324
QQQ,2023-09-27 15:00:00,217.193,1371201
QQQ,2023-09-27 15:05:00,217.086,529016
QQQ,2023-09-27 15:10:00,217.154,296860
QQQ,2023-09-27 15:15:00,217.383,307803
QQQ,2023-09-27 15:20:00,217.408,256941
QQQ,2023-09-27 15:25:00,217.349,217142
QQQ,2023-09-27 15:30:00,217.583,291128
QQQ,2023-09-27 15:35:00,217.539,226464
QQQ,2023-09-27 15:40:00,217.495,277637
QQQ,2023-09-27 15:45:00,217.252,291574
QQQ,2023-09-27 15:50:00,217.213,166858
QQQ,2023-09-27 15:55:00,217.427,234527
QQQ,2023-09-27 16:00:00,217.442,170579
QQQ,2023-09-27 16:05:00,217.495,162057
QQQ,2023-09-27 16:10:00,217.444,148318
QQQ,2023-09-27 16:15:00,217.486,124021
QQQ,2023-09-27 16:20:00,217.388,151223
QQQ,2023-09-27 16:25:00,217.32,139370
QQQ,2023-09-27 16:30:00,217.435,227008
QQQ,2023-09-27 16:35:00,217.573,127540
QQQ,2023-09-27 16:40:00,217.719,151755
QQQ,2023-09-27 16:45:00,217.797,260487
QQQ,2023-09-27 16:50:00,217.788,132190
QQQ,2023-09-27 16:55:00,217.807,83369
QQQ,2023-09-27 17:00:00,217.907,173609
QQQ,2023-09-27 17:05:00,217.968,119777
QQQ,2023-09-27 17:10:00,217.953,262745
QQQ,2023-09-27 17:15:00,217.895,118304
QQQ,2023-09-27 17:20:00,217.885,80577
QQQ,2023-09-27 17:25:00,217.875,113738
QQQ,2023-09-27 17:30:00,217.905,80670
QQQ,2023-09-27 17:35:00,217.934,138523
QQQ,2023-09-27 17:40:00,217.831,43493
QQQ,2023-09-27 17:45:00,217.797,33887
QQQ,2023-09-27 17:50:00,217.943,60428
QQQ,2023-09-27 17:55:00,217.914,44667
QQQ,2023-09-27 18:00:00,217.943,62707
QQQ,2023-09-27 18:05:00,217.943,76252
QQQ,2023-09-27 18:10:00,217.856,81588
QQQ,2023-09-27 18:15:00,217.827,86643
QQQ,2023-09-27 18:20:00,217.818,71363
QQQ,2023-09-27 18:25:00,217.856,105155
QQQ,2023-09-27 18:30:00,217.934,69152
QQQ,2023-09-27 18:35:00,217.914,99320
QQQ,2023-09-27 18:40:00,217.895,38644
QQQ,2023-09-27 18:45:00,217.593,425437
QQQ,2023-09-27 18:50:00,217.552,199356
QQQ,2023-09-27 18:55:00,217.495,122395
QQQ,2023-09-27 19:00:00,217.291,217923
QQQ,2023-09-27 19:05:00,217.115,198843
QQQ,2023-09-27 19:10:00,217.232,122834
QQQ,2023-09-27 19:15:00,217.203,137376
QQQ,2023-09-27 19:20:00,217.081,148976
QQQ,2023-09-27 19:25:00,217.047,189291
QQQ,2023-09-27 19:30:00,217.223,274174
QQQ,2023-09-27 19:35:00,217.276,200437
QQQ,2023-09-27 19:40:00,217.378,297139
QQQ,2023-09-27 19:45:00,217.359,138285
QQQ,2023-09-27 19:50:00,217.232,84463
QQQ,2023-09-27 19:55:00,217.242,114449
QQQ,2023-09-27 20:00:00,217.164,85503
QQQ,2023-09-27 20:05:00,217.276,115478
QQQ,2023-09-27 20:10:00,217.259,265964
QQQ,2023-09-27 20:15:00,217.203,198915
QQQ,2023-09-27 20:20:00,217.286,94090
QQQ,2023-09-27 20:25:00,217.388,120701
QQQ,2023-09-27 20:30:00,217.603,238976
QQQ,2023-09-27 20:35:00,217.642,139179
QQQ,2023-09-27 20:40:00,217.7,81335
QQQ,2023-09-27 20:45:00,217.671,96863
QQQ,2023-09-27 20:50:00,217.729,123215
QQQ,2023-09-27 20:55:00,217.715,86524
QQQ,2023-09-27 21:00:00,217.632,219762
QQQ,2023-09-27 21:05:00,217.564,213094
QQQ,2023-09-27 21:10:00,217.607,132025
QQQ,2023-09-27 21:15:00,217.413,202347
QQQ,2023-09-27 21:20:00,217.378,305964
QQQ,2023-09-27 21:25:00,217.583,1214251
QQQ,2023-09-27 21:30:00,218.577,767452
QQQ,2023-09-27 21:35:00,218.879,478224
QQQ,2023-09-27 21:40:00,218.888,430017
QQQ,2023-09-27 21:45:00,218.888,487771
QQQ,2023-09-27 21:50:00,218.869,255465
QQQ,2023-09-27 21:55:00,219.005,221853
QQQ,2023-09-27 22:00:00,218.918,178277
QQQ,2023-09-27 22:05:00,218.859,329887
QQQ,2023-09-27 22:10:00,218.869,362000
QQQ,2023-09-27 22:15:00,218.927,267555
QQQ,2023-09-27 22:20:00,218.976,125898
QQQ,2023-09-27 22:25:00,219.088,131277
QQQ,2023-09-27 22:30:00,219.093,127743
QQQ,2023-09-27 22:35:00,219.2,171728
QQQ,2023-09-27 22:40:00,219.272,261676
QQQ,2023-09-27 22:45:00,219.113,265012
QQQ,2023-09-27 22:50:00,219.093,198089
QQQ,2023-09-27 22:55:00,218.952,122952
QQQ,2023-09-27 23:00:00,218.84,202894
QQQ,2023-09-27 23:05:00,218.898,173294
QQQ,2023-09-27 23:10:00,218.538,317014
QQQ,2023-09-27 23:15:00,218.664,193055
QQQ,2023-09-27 23:20:00,218.737,164557
QQQ,2023-09-27 23:25:00,218.757,118822
QQQ,2023-09-27 23:30:00,218.986,258957
QQQ,2023-09-27 23:35:00,218.952,206118
QQQ,2023-09-27 23:40:00,218.908,105709
QQQ,2023-09-27 23:45:00,218.811,79713
QQQ,2023-09-27 23:50:00,218.879,131262
QQQ,2023-09-27 23:55:00,218.811,105866
QQQ,2023-09-28 00:00:00,218.733,71426
QQQ,2023-09-28 00:05:00,218.79,83600
QQQ,2023-09-28 00:10:00,218.619,179378
QQQ,2023-09-28 00:15:00,218.645,176670
QQQ,2023-09-28 00:20:00,218.664,161138
QQQ,2023-09-28 00:25:00,218.655,105003
QQQ,2023-09-28 00:30:00,218.836,77147
QQQ,2023-09-28 00:35:00,218.791,84087
QQQ,2023-09-28 00:40:00,218.859,190633
QQQ,2023-09-28 00:45:00,218.937,81212
QQQ,2023-09-28 00:50:00,218.996,107222
QQQ,2023-09-28 00:55:00,219.015,112828
QQQ,2023-09-28 01:00:00,218.957,200695
QQQ,2023-09-28 01:05:00,219.049,81577
QQQ,2023-09-28 01:10:00,219.074,106270
QQQ,2023-09-28 01:15:00,219.132,122170
QQQ,2023-09-28 01:20:00,219.093,94037
QQQ,2023-09-28 01:25:00,219.088,165392
QQQ,2023-09-28 01:30:00,219.083,116280
QQQ,2023-09-28 01:35:00,219.103,71499
QQQ,2023-09-28 01:40:00,219.044,89995
QQQ,2023-09-28 01:45:00,219.044,150416
QQQ,2023-09-28 01:50:00,218.918,130365
QQQ,2023-09-28 01:55:00,218.742,172866
QQQ,2023-09-28 02:00:00,218.859,83126
QQQ,2023-09-28 02:05:00,218.908,122398
QQQ,2023-09-28 02:10:00,218.888,84368
QQQ,2023-09-28 02:15:00,218.762,71111
QQQ,2023-09-28 02:20:00,218.801,97741
QQQ,2023-09-28 02:25:00,218.742,81125
QQQ,2023-09-28 02:30:00,218.752,71789
QQQ,2023-09-28 02:35:00,218.756,103122
QQQ,2023-09-28 02:40:00,218.655,111453
QQQ,2023-09-28 02:45:00,218.678,107521
QQQ,2023-09-28 02:50:00,218.778,142053
QQQ,2023-09-28 02:55:00,218.742,117569
QQQ,2023-09-28 03:00:00,218.47,208271
QQQ,2023-09-28 03:05:00,218.528,354312
QQQ,2023-09-28 03:10:00,218.323,140251
QQQ,2023-09-28 03:15:00,218.255,259223
QQQ,2023-09-28 03:20:00,217.914,311748
QQQ,2023-09-28 03:25:00,218.064,209076
QQQ,2023-09-28 03:30:00,218.252,273094
QQQ,2023-09-28 03:35:00,218.294,203087
QQQ,2023-09-28 03:40:00,218.099,218980
QQQ,2023-09-28 03:45:00,218.284,282546
QQQ,2023-09-28 03:50:00,218.153,456270
QQQ,2023-09-28 03:55:00,218.09,700971
QQQ,2023-09-28 04:00:00,217.31,1256889
QQQ,2023-09-28 04:05:00,217.388,626739
QQQ,2023-09-28 04:10:00,217.135,1350038
QQQ,2023-09-28 04:15:00,217.466,322264
QQQ,2023-09-28 04:20:00,217.593,317452
QQQ,2023-09-28 04:25:00,217.846,273867
QQQ,2023-09-28 04:30:00,217.729,265586
QQQ,2023-09-28 04:35:00,218.031,514167
QQQ,2023-09-28 04:40:00,218.158,235343
QQQ,2023-09-28 04:45:00,218.106,274864
QQQ,2023-09-28 04:50:00,218.002,365022
QQQ,2023-09-28 04:55:00,218.211,213031
QQQ,2023-09-28 05:00:00,218.319,381362
QQQ,2023-09-28 05:05:00,218.187,138728
QQQ,2023-09-28 05:10:00,218.148,136240
QQQ,2023-09-28 05:15:00,217.963,254452
QQQ,2023-09-28 05:20:00,217.856,91335
QQQ,2023-09-28 05:25:00,217.846,291789
QQQ,2023-09-28 05:30:00,217.817,256454
QQQ,2023-09-28 05:35:00,217.69,111714
QQQ,2023-09-28 05:40:00,217.778,151406
QQQ,2023-09-28 05:45:00,217.797,169196
QQQ,2023-09-28 05:50:00,217.739,108816
QQQ,2023-09-28 05:55:00,217.554,158838
QQQ,2023-09-28 06:00:00,217.739,306964
